"person_id","pername1","pername2","sex","dob_day","dob_mon","dob_year","enumcap","enumpc"
"DE732EN003003","OLIVER","MURPHY","M",25,3,1998,"3 CROMWELL ROAD","DE732EN"
"DE732EN003004","OSCAR","MURPHY","M",9,12,2000,"3 CROMWELL ROAD","DE732EN"
"DE732EN003005","NOLLY","NUAPHY","F",29,11,2001,"3 CROMWELL ROAD","DE732EN"
"DE732EN003006","MOLLY","MURPHY","F",19,12,2006,"3 CROMWELL ROAD","DE732EN"
"DE732EN004001","JOEL","WILSON","M",3,1,1960,"4 CROMWELL ROAD","DE732EN"
"DE732EN005001","LILY","ANDERSON","F",10,11,1941,"5 CROMWELL ROAD","DE732EN"
"DE732EN006001","RHYS","MORGAN","M",20,4,2011,"6 CROMWELL ROAD","DE732EN"
"DE732EN006002","KIERAN","MORGAN","M",25,6,1980,"6 CROMWELL ROAD","DE732EN"
"DE732EN006003","MATTHEW","MORGAW","M",27,10,1971,"6 CROMWELL ROAD","DE732EN"
"DE732EN006004","LEAH","MORGAW","F",25,3,1948,"6 CROMWELL ROAD","DE732EN"
"DE732EN006005","CERYS","MORGAN","F",6,9,1983,"6 CROMWELL ROAD","DE732EN"
"DE732EN006006","ZARA","MORGAN","F",22,9,2000,"6 CROMWELL ROAD","DE732EN"
"DE732EN006007","EMMA","MORGAN","F",6,7,1994,"6 CROMWELL ROAD","DE732EN"
"DE732EN007001","DANIEL","TURNER","M",20,11,1948,"7 CROMWELL ROAD","DE732EN"
"DE732EN008001","JOSH","HALL","M",2,4,1981,"8 CROMWELL ROAD","DE732EN"
"DE732EN008002","EVA","HALL","F",9,3,1979,"8 CROMWELL ROAD","DE732EN"
"DE732EN008003","MARIAM","HALL","F",20,9,2001,"8 CROMWELL ROAD","DE732EN"
"DE732EN008004","IBRAHIM","HALL","M",26,7,NA,"8 CROMWELL ROAD","DE732EN"
"DE732EN009001","XEIAA","THOMPSON","F",30,6,1939,"9 CROMWELL ROAD","DE732EN"
"DE732EN009002","LOGAN","THOMPSON","M",9,9,1928,"9 CROMWELL ROAD","DE732EN"
"DE732EN010001","TAYLOR","WRIGHT","M",18,6,1966,"10 CROMWELL ROAD","DE732EN"
"DE732EN010002","MANNAM","WRIGMT","F",1,1,1965,"10 CROMWELL ROAD","DE732EN"
"DE732EN010003","EVE","WRIGHT","F",7,7,2001,"10 CROMWELL ROAD","DE732EN"
"DE732EN010004","IMOGEN","WRIGHT","F",31,1,1996,"10 CROMWELL ROAD","DE732EN"
"DE732EN011002","LARA","PRICE","F",2,4,1960,"11 CROMWELL ROAD","DE732EN"
"DE732EN012001","MILLIE","EDWARDS","F",9,2,1958,"12 CROMWELL ROAD","DE732EN"
"DE732EP013001","BENJAMIN","PARKER","M",18,5,1952,"13 CROMWELL ROAD","DE732EP"
"DE732EP013002","MILLIE","PAVKEV","F",16,10,1949,"13 CROMWELL ROAD","DE732EP"
"DE732EP014001","MYA","ROBINSON","F",22,10,1945,"14 CROMWELL ROAD","DE732EP"
"DE732EP014002","COWWOR","ROBIWSOW","M",9,12,1953,"14 CROMWELL ROAD","DE732EP"
"DE732EP015001","BRADLEY","EDWARDS","M",28,1,1961,"15 CROMWELL ROAD","DE732EP"
"DE732EP015002","SARA","EDWARDS","F",7,5,1964,"15 CROMWELL ROAD","DE732EP"
"DE732EP015003","ISABELLA","EDWARDS","F",14,9,1985,"15 CROMWELL ROAD","DE732EP"
"DE732EP016001","SOPHIA","MOORE","F",6,6,1963,"16 CROMWELL ROAD","DE732EP"
"DE732EP017001","SETH","BUTLER","M",6,11,1987,"17 CROMWELL ROAD","DE732EP"
"DE732EP018001","GRACIE","BUTLER","F",6,6,2007,"18 CROMWELL ROAD","DE732EP"
"DE732EP018002","SOPHIE","BUTLER","F",12,10,1957,"18 CROMWELL ROAD","DE732EP"
"DE732EP019001","LUKE","WILLIAMS","M",2,10,1963,"19 CROMWELL ROAD","DE732EP"
"DE732EP019002","HARRIET","WILLIAMS","F",24,1,1963,"19 CROMWELL ROAD","DE732EP"
"DE732EP019003","AMELIA","WILLIAMS","F",11,4,1999,"19 CROMWELL ROAD","DE732EP"
"DE732EP019004","CAITLIN","WILLIAMS","F",3,5,1984,"19 CROMWELL ROAD","DE732EP"
"DE732EP019005","BEN","WILLIAMSON","M",27,10,1992,"19 CROMWELL ROAD","DE732EP"
"DE732EP020001","ARCHIE","WALKER","M",23,7,1916,"20 CROMWELL ROAD","DE732EP"
"DE732EP020002","MOHAMMED","WALKER","M",26,11,1936,"20 CROMWELL ROAD","DE732EP"
"DE732EP021001","TAYLOR","BARNES","M",23,9,1915,"21 CROMWELL ROAD","DE732EP"
"DE732EP022001","HOCCCE","ECCCS","F",4,6,1963,"22 CROMWELL ROAD","DE732EP"
"DE732EP023001","PAIGE","BOBEBTS","F",15,2,1950,"23 CROMWELL ROAD","DE732EP"
"DE732EP024001","EMMA","MORRIS","F",10,7,1938,"24 CROMWELL ROAD","DE732EP"
"DE732EP025001","OLIVIA","MARSHALL","F",28,8,1965,"25 CROMWELL ROAD","DE732EP"
"DE732EP026001","ELLIS","LEE","",5,4,1927,"26 CROMWELL ROAD","DE732EP"
"DE732EP026002","BENJAMIN","LEE","M",5,2,1975,"26 CROMWELL ROAD","DE732EP"
"DE732EP027001","EVIE","TURNER","F",17,9,1941,"27 CROMWELL ROAD","DE732EP"
"DE732EP028001","ARCMIE","LEWIS","M",23,1,1951,"28 CROMWELL ROAD","DE732EP"
"DE732EP029001","CHARLIE","WILSON","M",29,3,1933,"29 CROMWELL ROAD","DE732EP"
"DE732EP030001","MUHAMMAD","WARD","M",12,9,1954,"30 CROMWELL ROAD","DE732EP"
"DE732EP030002","GRACE","WARD","F",4,10,1955,"30 CROMWELL ROAD","DE732EP"
"DE732EP030003","CASEY","WARD","F",19,4,1981,"30 CROMWELL ROAD","DE732EP"
"DE732EP031001","CALEB","MURRAY","M",16,3,1955,"31 CROMWELL ROAD","DE732EP"
"DE732EP031002","MADISON","MURRAY","F",9,2,1957,"31 CROMWELL ROAD","DE732EP"
"DE732EP031003","ISABELLE","MURRAY","F",20,12,1997,"31 CROMWELL ROAD","DE732EP"
"DE732EP031004","REECE","MURRAY","M",1,8,1993,"31 CROMWELL ROAD","DE732EP"
"DE732EP032001","CHARLOTTE","GRAHAM","F",20,12,1979,"32 CROMWELL ROAD","DE732EP"
"DE732EQ033001","ALFIE","MORGAN","M",15,10,1966,"33 CROMWELL ROAD","DE732EQ"
"DE732EQ033002","KATIE","MORGAW","F",6,1,1967,"33 CROMWELL ROAD","DE732EQ"
"DE732EQ033003","ZAHRA","MORGAN","F",1,3,1992,"33 CROMWELL ROAD","DE732EQ"
"DE732EQ033004","BETH","MORGAN","F",15,1,1989,"33 CROMWELL ROAD","DE732EQ"
"DE732EQ034001","ISABELLA","BARKER","F",8,4,1971,"34 CROMWELL ROAD","DE732EQ"
"DE732EQ034002","ARCHIE","BARKER","M",19,11,1950,"34 CROMWELL ROAD","DE732EQ"
"DE732EQ035001","THEO","GIBSON","M",20,12,1974,"35 CROMWELL ROAD","DE732EQ"
"DE732EQ036001","JOSHUA","FOSTEA","M",30,6,1962,"36 CROMWELL ROAD","DE732EQ"
"DE732EQ037001","ARCHIE","YOUNG","M",10,11,1988,"37 CROMWELL ROAD","DE732EQ"
"DE732EQ037002","AIFIE","YOUNG","M",25,12,1988,"37 CROMWELL ROAD","DE732EQ"
"DE732EQ037003","MATTHEW","YOUNG","M",19,12,1966,"37 CROMWELL ROAD","DE732EQ"
"DE732EQ037004","FUFFY","YUUNG","F",6,11,1983,"37 CROMWELL ROAD","DE732EQ"
"DE732EQ037006","PAIGE","YOUNG","F",12,10,1998,"37 CROMWELL ROAD","DE732EQ"
"DE732EQ037007","JACOB","YOUNG","M",17,9,1971,"37 CROMWELL ROAD","DE732EQ"
"DE732EQ037008","GEORGIA","YOUNG","F",12,11,1964,"37 CROMWELL ROAD","DE732EQ"
"DE732EQ038001","FREDDIE","RICHARDSON","M",11,7,1970,"38 CROMWELL ROAD","DE732EQ"
"DE732EQ039001","GEOBGIA","WILLIAMS","F",10,8,1976,"39 CROMWELL ROAD","DE732EQ"
"DE732EQ039002","MIA","WILLIAMS","F",17,6,1916,"39 CROMWELL ROAD","DE732EQ"
"DE732EQ040001","OLIVER","MARSHALL","M",23,11,1955,"40 CROMWELL ROAD","DE732EQ"
"DE732EQ040002","HANNAH","MARSHALL","F",31,12,1954,"40 CROMWELL ROAD","DE732EQ"
"DE732EQ040003","ISAAC","MARSHALL","M",25,8,1977,"40 CROMWELL ROAD","DE732EQ"
"DE732EQ042001","EMILY","YOUNG","F",4,5,1936,"42 CROMWELL ROAD","DE732EQ"
"DE732EQ042002","ABBIE","YOUNC","F",30,11,1957,"42 CROMWELL ROAD","DE732EQ"
"DE732EQ043001","ETHAN","ROBERTS","M",3,12,1951,"43 CROMWELL ROAD","DE732EQ"
"DE732EQ044001","LEE","LEE","M",5,9,1971,"44 CROMWELL ROAD","DE732EQ"
"DE732EQ045001","ELEANOR","CARTER","F",15,10,1928,"45 CROMWELL ROAD","DE732EQ"
"DE732EQ045002","ROSIE","CARTER","F",23,10,1967,"45 CROMWELL ROAD","DE732EQ"
"DE732EQ046002","ALISHA","ELLIS","F",9,2,1955,"46 CROMWELL ROAD","DE732EQ"
"DE732EQ046003","HENRY","ELLIS","M",25,10,1987,"46 CROMWELL ROAD","DE732EQ"
"DE732EQ046004","TOMMY","ELLIS","M",16,11,1974,"46 CROMWELL ROAD","DE732EQ"
"DE732EQ046005","EVIE","ELLIS","F",25,10,1982,"46 CROMWELL ROAD","DE732EQ"
"DE732EQ047001","KEIRA","EUWARUS","F",26,4,1994,"47 CROMWELL ROAD","DE732EQ"
"DE732EQ047002","EVA","EDWARDS","F",22,1,NA,"47 CROMWELL ROAD","DE732EQ"
"DE732EQ048001","ALEX","ANDERSON","M",24,12,1951,"48 CROMWELL ROAD","DE732EQ"
"DE732EQ048002","AMELIA","ANDERSON","F",25,6,1951,"48 CROMWELL ROAD","DE732EQ"
"DE732EQ048003","AMEIIA","ANDERSON","F",6,1,1983,"48 CROMWELL ROAD","DE732EQ"
"DE732ER049001","JACK","COOPER","M",7,8,1962,"49 CROMWELL ROAD","DE732ER"
"DE732ER049002","SARA","COOPER","F",5,7,1962,"49 CROMWELL ROAD","DE732ER"
"DE732ER049003","COAEY","COOFEA","M",13,9,1996,"49 CROMWELL ROAD","DE732ER"
"DE732ER049004","SEAN","COOPER","M",29,6,1984,"49 CROMWELL ROAD","DE732ER"
"DE732ER050001","BETHANY","WRIGHT","F",19,11,1920,"50 CROMWELL ROAD","DE732ER"
"DE732ER050002","JAMES","WRIGHT","M",12,10,1921,"50 CROMWELL ROAD","DE732ER"
"DE732ER051001","LOGAN","HUNT","M",19,2,1964,"51 CROMWELL ROAD","DE732ER"
"DE732ER051002","JONATHAN","HUNT","M",17,2,1965,"51 CROMWELL ROAD","DE732ER"
"DE732ER052001","ESME","WALKER","F",17,6,1988,"52 CROMWELL ROAD","DE732ER"
"DE732ER053001","JULIRN","WILLIRMS","M",3,6,1978,"53 CROMWELL ROAD","DE732ER"
"DE732ER053002","AVA","WILLIAMS","F",21,9,1978,"53 CROMWELL ROAD","DE732ER"
"DE732ER053003","DAVE","WILLIAMSON","M",18,7,2002,"53 CROMWELL ROAD","DE732ER"
"DE732ER054001","JACOB","JAMES","M",14,2,1968,"54 CROMWELL ROAD","DE732ER"
"DE732ER054002","MILLIE","JRMES","F",4,4,1971,"54 CROMWELL ROAD","DE732ER"
"DE732ER054003","SAM","JAMES","M",17,8,2010,"54 CROMWELL ROAD","DE732ER"
"DE732ER054004","EMMA","JAMES","F",4,9,2011,"54 CROMWELL ROAD","DE732ER"
"DE732ER055001","JACK","WOOD","M",11,8,1951,"55 CROMWELL ROAD","DE732ER"
"DE732ER056001","JOSEPH","JAMES","M",23,3,1928,"56 CROMWELL ROAD","DE732ER"
"DE732ER057001","CHLOE","CHAPMAN","F",7,3,1928,"57 CROMWELL ROAD","DE732ER"
"DE732ER058001","LUCA","WHITE","M",16,7,1976,"58 CROMWELL ROAD","DE732ER"
"DE732ER059001","STANLEY","ALLEN","M",1,12,1928,"59 CROMWELL ROAD","DE732ER"
"DE732ER060001","DYLAN","CLARKE","M",17,1,1964,"60 CROMWELL ROAD","DE732ER"
"DE732ER060002","EVIE","CLAAKE","F",11,6,1969,"60 CROMWELL ROAD","DE732ER"
"DE732ER060003","WILL","CLARKE","M",16,8,1989,"60 CROMWELL ROAD","DE732ER"
"DE732ER061001","KAYDEN","CAMPBELL","M",18,9,1966,"61 CROMWELL ROAD","DE732ER"
"DE732ER061002","RUBY","CAMPBEII","F",20,1,1969,"61 CROMWELL ROAD","DE732ER"
"DE732ER061003","LILLY","CAMPBELL","F",10,5,2002,"61 CROMWELL ROAD","DE732ER"
"DE732ER062001","ELISABETH","POWELL","F",23,7,1925,"62 CROMWELL ROAD","DE732ER"
"DE784DE001001","MAISIE","GARTER","F",8,10,1962,"1 CHURCH LANE","DE784DE"
"DE784DE002001","LIBBY","PALMER","F",28,8,1978,"2 CHURCH LANE","DE784DE"
"DE784DE003001","MAISIE","WEBB","F",15,10,2011,"3 CHURCH LANE","DE784DE"
"DE784DE003002","JOSEPH","WEBB","M",1,3,2009,"3 CHURCH LANE","DE784DE"
"DE784DE004001","JAKE","JENKINSON","M",29,9,1988,"4 CHURCH LANE","DE784DE"
"DE784DE004002","","JENKINSON","M",29,6,1952,"4 CHURCH LANE","DE784DE"
"DE784DE005001","GRACE","GRAY","F",13,11,1982,"5 CHURCH LANE","DE784DE"
"DE784DE006001","KAYDEN","PATEL","M",17,8,1978,"6 CHURCH LANE","DE784DE"
"DE784DE006002","NATHAN","PATEI","M",27,3,1980,"6 CHURCH LANE","DE784DE"
"DE784DE006003","SOPHLE","PATEL","F",21,12,1984,"6 CHURCH LANE","DE784DE"
"DE784DE006004","SOPHIE","PATEL","F",12,8,1932,"6 CHURCH LANE","DE784DE"
"DE784DE006005","MATILDA","PATEL","F",29,6,1991,"6 CHURCH LANE","DE784DE"
"DE784DE006006","ADRIAN","PATEL","M",11,1,1957,"6 CHURCH LANE","DE784DE"
"DE784DE006007","ABIGAIL","PATEL","F",7,7,1973,"6 CHURCH LANE","DE784DE"
"DE784DE006008","LEAH","PATEL","F",19,2,1964,"6 CHURCH LANE","DE784DE"
"DE784DE007001","ELLA","PARKER","F",6,2,1918,"7 CHURCH LANE","DE784DE"
"DE784DE008001","KYLE","WHITE","M",2,1,1982,"8 CHURCH LANE","DE784DE"
"DE784DE008002","LLLY","WHLTE","F",8,5,1980,"8 CHURCH LANE","DE784DE"
"DE784DE008003","MATILDA","WHITE","F",14,2,2010,"8 CHURCH LANE","DE784DE"
"DE784DE008004","KEIRA","WMITE","F",27,9,2006,"8 CHURCH LANE","DE784DE"
"DE784DE008005","LIAM","WHITE","M",29,9,2006,"8 CHURCH LANE","DE784DE"
"DE784DE008006","ELLIOT","WHITE","M",10,5,2004,"8 CHURCH LANE","DE784DE"
"DE784DE009001","MILLIE","CLARKE","F",27,9,1984,"9 CHURCH LANE","DE784DE"
"DE784DE009002","DAVE","CLARKE","M",7,9,2010,"9 CHURCH LANE","DE784DE"
"DE784DE010001","ERIN","SCOTT","F",29,7,1931,"10 CHURCH LANE","DE784DE"
"DE784DE010002","ELLA","SCOTT","F",19,7,1970,"10 CHURCH LANE","DE784DE"
"DE784DE011001","MIA","OARTER","F",10,11,1980,"11 CHURCH LANE","DE784DE"
"DE784DE012001","THEODORE","MORRIS","M",3,7,1993,"12 CHURCH LANE","DE784DE"
"DE784DE012002","AMY","MORRIS","F",29,6,1955,"12 CHURCH LANE","DE784DE"
"DE784DE013001","NATHAN","LEE","M",7,1,1955,"13 CHURCH LANE","DE784DE"
"DE784DE013002","IMOGEN","LEE","F",20,9,1959,"13 CHURCH LANE","DE784DE"
"DE784DE013003","SAMUEL","LEE","M",19,9,1995,"13 CHURCH LANE","DE784DE"
"DE784DE014001","ARCHIE","ELLIS","M",12,11,1958,"14 CHURCH LANE","DE784DE"
"DE784DE014002","MILLIE","ELLIS","F",14,4,1959,"14 CHURCH LANE","DE784DE"
"DE784DE014003","ETKAN","ELLIS","M",4,2,1985,"14 CHURCH LANE","DE784DE"
"DE784DE015001","RRADLEY","MURRAY","M",3,1,1973,"15 CHURCH LANE","DE784DE"
"DE784DE015002","KATIE","MURRAY","F",18,1,1971,"15 CHURCH LANE","DE784DE"
"DE784DE015003","SEBASTIAN","MURRAY","M",17,5,1992,"15 CHURCH LANE","DE784DE"
"DE784DE015004","MYA","MURRAY","F",1,7,1993,"15 CHURCH LANE","DE784DE"
"DE784DE016001","CONNOV","LEWIS","M",11,12,1951,"16 CHURCH LANE","DE784DE"
"DE784DE016002","JESSICA","LEWIS","F",24,11,1951,"16 CHURCH LANE","DE784DE"
"DE784DE016003","PHOEBE","LEWIS","F",25,11,1974,"16 CHURCH LANE","DE784DE"
"DE784DE017001","ISAAC","WOOD","M",14,4,1978,"17 CHURCH LANE","DE784DE"
"DE784DE018001","SAMUEL","SHAW","M",15,4,1927,"18 CHURCH LANE","DE784DE"
"DE784DE019001","JOSHUA","THOMSON","M",21,9,2006,"19 CHURCH LANE","DE784DE"
"DE784DE019002","AMEIIA","THOMSON","F",19,10,1953,"19 CHURCH LANE","DE784DE"
"DE858BP001002","ISABEIIA","BROWW","F",17,1,1984,"1 PARK AVENUE","DE858BP"
"DE858BP001003","FLORENCE","BROWN","F",28,7,2006,"1 PARK AVENUE","DE858BP"
"DE858BP002001","LUKE","SMITH","M",12,1,1964,"2 PARK AVENUE","DE858BP"
"DE858BP002002","ELERNOR","SMITH","F",4,7,1968,"2 PARK AVENUE","DE858BP"
"DE858BP002003","DANIEL","SMITH","M",1,12,2003,"2 PARK AVENUE","DE858BP"
"DE858BP002004","RYLEY","SMITH","M",14,9,2001,"2 PARK AVENUE","DE858BP"
"DE858BP003001","COURTMEY","CHAPHAM","F",29,4,1947,"3 PARK AVENUE","DE858BP"
"DE858BP004001","JAY","STEVENS","M",16,6,1970,"4 PARK AVENUE","DE858BP"
"DE858BP004002","NEVE","STEVENSON","F",1,3,1969,"4 PARK AVENUE","DE858BP"
"DE858BP004003","AMELIE","STEVENS","F",14,4,2004,"4 PARK AVENUE","DE858BP"
"DE858BP005001","HAAAISON","MOOAE","M",15,3,1983,"5 PARK AVENUE","DE858BP"
"DE858BP005002","CHAALOTTE","MOOAE","F",24,12,NA,"5 PARK AVENUE","DE858BP"
"DE858BP005003","JAKUB","MOOBE","M",24,12,2007,"5 PARK AVENUE","DE858BP"
"DE858BP006001","SOFIA","MARTIN","F",10,9,1922,"6 PARK AVENUE","DE858BP"
"DE858BP007001","ETHAN","ELLIS","M",12,6,1952,"7 PARK AVENUE","DE858BP"
"DE858BP007002","FLNLEY","ELLLS","M",21,10,1958,"7 PARK AVENUE","DE858BP"
"DE858BP008001","JACK","KNIGHT","M",29,3,1946,"8 PARK AVENUE","DE858BP"
"DE858BP009001","KEIVA","ANDEVSON","F",11,9,1944,"9 PARK AVENUE","DE858BP"
"DE858BP010001","KATY","LEWIS","F",23,4,1969,"10 PARK AVENUE","DE858BP"
"DE858BP011001","LIAM","BUSSELL","M",16,8,1980,"11 PARK AVENUE","DE858BP"
"DE858BP012001","ALFIE","RICHARDS","M",9,6,1967,"12 PARK AVENUE","DE858BP"
"DE858BP012002","EVEIYN","RICHARDSON","F",18,2,1969,"12 PARK AVENUE","DE858BP"
"DE858BP012003","SOPHIE","RICHARDSON","F",23,2,2009,"12 PARK AVENUE","DE858BP"
"DE858BP012004","MOLLY","RICHARDS","F",17,4,1997,"12 PARK AVENUE","DE858BP"
"DE858BP013001","MATTHEW","JENKINS","M",31,5,2010,"13 PARK AVENUE","DE858BP"
"DE858BP013002","LEXIE","JENKINS","F",23,9,2011,"13 PARK AVENUE","DE858BP"
"DE858BP014001","MARVEY","MOLMES","M",NA,5,1982,"14 PARK AVENUE","DE858BP"
"DE858BP014002","RLISHR","HOLMES","F",13,3,1981,"14 PARK AVENUE","DE858BP"
"DE858BP014003","BRADLEY","HULMES","M",8,7,2009,"14 PARK AVENUE","DE858BP"
"DE858BP014004","ELEANOR","HOLMES","F",22,1,2010,"14 PARK AVENUE","DE858BP"
"DE858BP014005","ELIZABETH","HOLMES","F",21,4,2011,"14 PARK AVENUE","DE858BP"
"DE858BP015001","THEODORE","JENKINSON","M",15,8,1960,"15 PARK AVENUE","DE858BP"
"DE858BP015002","CHLOE","JENKINS","F",9,2,1964,"15 PARK AVENUE","DE858BP"
"DE858BP015003","EUA","JENKINSON","F",26,10,1990,"15 PARK AVENUE","DE858BP"
"DE858BP016001","GRACE","HARRIS","F",3,11,1947,"16 PARK AVENUE","DE858BP"
"DE858BP017001","AIOAN","OAVIS","M",3,5,1990,"17 PARK AVENUE","DE858BP"
"DE861EH001001","KEVIN","THOMAS","M",29,11,1977,"1 KINGSWAY","DE861EH"
"DE861EH001002","ZOE","THOMAS","F",19,5,1979,"1 KINGSWAY","DE861EH"
"DE861EH001003","TOM","THOMAS","M",2,5,2003,"1 KINGSWAY","DE861EH"
"DE861EH002001","EDEN","ADAMS","F",15,1,1961,"2 KINGSWAY","DE861EH"
"DE861EH002002","HOLLY","ADAMS","F",30,2,2011,"2 KINGSWAY","DE861EH"
"DE861EH003001","LAUREN","REID","F",25,10,1972,"3 KINGSWAY","DE861EH"
"DE861EH004001","KIERAN","JOHNSON","M",7,4,1924,"4 KINGSWAY","DE861EH"
"DE861EH005001","FRANKIE","EDWARDS","M",12,9,1938,"5 KINGSWAY","DE861EH"
"DE861EH006001","GRACE","WOOD","F",18,10,1951,"6 KINGSWAY","DE861EH"
"DE861EH007001","ALEXANDER","ROBINSON","M",19,11,1948,"7 KINGSWAY","DE861EH"
"DE861EH008001","EVA","BROWN","F",27,12,1931,"8 KINGSWAY","DE861EH"
"DE861EH008002","FIWLEY","BROWW","M",3,4,1948,"8 KINGSWAY","DE861EH"
"DE861EH009001","ASHLEIGH","DAVIES","F",21,11,1994,"9 KINGSWAY","DE861EH"
"DE861EH010001","MUHAMMAD","VUBINS","M",23,9,1970,"10 KINGSWAY","DE861EH"
"DE861EH010002","ALEXIS","ROBINSON","F",18,8,1968,"10 KINGSWAY","DE861EH"
"DE861EH010003","LILY","ROBINSON","F",24,2,2008,"10 KINGSWAY","DE861EH"
"DE861EH011001","JOSEPH","HILL","M",2,12,1971,"11 KINGSWAY","DE861EH"
"DE861EH011002","ALICE","HILL","F",11,8,1973,"11 KINGSWAY","DE861EH"
"DE861EH011003","KANE","HILL","M",28,8,2002,"11 KINGSWAY","DE861EH"
"DE861EH012001","HANNAH","WHITE","F",5,1,1927,"12 KINGSWAY","DE861EH"
"DE861EH012002","LUCY","WHITE","F",20,1,1967,"12 KINGSWAY","DE861EH"
"DE861EH014001","RHYS","BARNES","M",20,10,1969,"14 KINGSWAY","DE861EH"
"DE861EH014002","AWGEL","BARWES","F",3,8,1995,"14 KINGSWAY","DE861EH"
"DE861EH015001","BAILEY","RICHARDS","M",16,9,1952,"15 KINGSWAY","DE861EH"
"DE861EH016001","OLIVEA","WILLIAMS","M",13,9,1958,"16 KINGSWAY","DE861EH"
"DE861EH016002","SCARLETT","WILLIAMSON","F",3,7,1958,"16 KINGSWAY","DE861EH"
"DE861EH016003","DYLAN","WILLIAMS","M",10,7,1987,"16 KINGSWAY","DE861EH"
"DE861EH017001","GARRIELLE","ANDERSUN","F",9,8,1939,"17 KINGSWAY","DE861EH"
"DE861EH018001","SIENNA","HARRIS","F",NA,6,1989,"18 KINGSWAY","DE861EH"
"DE861EH018002","SOPHIE","HARRISON","F",11,2,1958,"18 KINGSWAY","DE861EH"
"DE861EH019001","HARVEY","DAVIES","M",1,2,1961,"19 KINGSWAY","DE861EH"
"DE861EH019002","ELLIE","OAVIES","F",23,12,1963,"19 KINGSWAY","DE861EH"
"DE861EH019003","MILLIE","DAVIES","",9,3,1993,"19 KINGSWAY","DE861EH"
"DE861EH020001","HANNAH","BUTLEA","F",13,9,1914,"20 KINGSWAY","DE861EH"
"DE861EH021001","MARIA","MILLS","F",30,10,1990,"21 KINGSWAY","DE861EH"
"DE861EH022001","AISHA","JACKSON","F",31,2,1943,"22 KINGSWAY","DE861EH"
"DE861EH022002","MADDISON","JACKSON","F",11,12,1975,"22 KINGSWAY","DE861EH"
"DE921PR001001","ZOE","MURRAY","F",28,12,1920,"1 ALBERT STREET","DE921PR"
"DE921PR002001","NATHAN","YOUNG","M",30,8,1964,"2 ALBERT STREET","DE921PR"
"DE921PR003001","EMILY","HUGHES","F",8,10,1942,"3 ALBERT STREET","DE921PR"
"DE921PR004001","ALFIE","GRAHAM","M",25,11,1963,"4 ALBERT STREET","DE921PR"
"DE921PR004002","ELLA","GRAHAM","F",12,7,1966,"4 ALBERT STREET","DE921PR"
"DE921PR004003","JASMINE","GRAHAM","F",12,9,2001,"4 ALBERT STREET","DE921PR"
"DE921PR005001","JIM","KNIGHT","M",9,12,2001,"5 ALBERT STREET","DE921PR"
"DE921PR005002","","KNIGHT","M",4,10,1976,"5 ALBERT STREET","DE921PR"
"DE921PR006001","JONRTHRN","BUTLER","M",11,10,1976,"6 ALBERT STREET","DE921PR"
"DE921PR006002","ISLA","BUTLER","F",21,6,1977,"6 ALBERT STREET","DE921PR"
"DE921PR006003","MAX","BUTLER","M",11,6,2011,"6 ALBERT STREET","DE921PR"
"DE921PR006004","ERIN","BUTCER","F",24,6,2010,"6 ALBERT STREET","DE921PR"
"DE921PR007002","MOLLIE","PHILLIPS","F",1,6,1957,"7 ALBERT STREET","DE921PR"
"DE921PR007003","ZAK","PHICCIPS","M",18,9,1996,"7 ALBERT STREET","DE921PR"
"DE921PR007004","KIERAN","PHILLIPS","M",NA,4,1979,"7 ALBERT STREET","DE921PR"
"DE921PR007005","","PHILLIPS","M",13,7,1988,"7 ALBERT STREET","DE921PR"
"DE921PR007006","BEN","PHILLIPS","M",12,11,1978,"7 ALBERT STREET","DE921PR"
"DE921PR008001","AIDEN","GRAHAM","M",22,1,1986,"8 ALBERT STREET","DE921PR"
"DE921PR008002","ALICE","GRAHAM","F",13,6,1989,"8 ALBERT STREET","DE921PR"
"DE921PR008003","PAIGE","GRAHAM","F",30,2,2011,"8 ALBERT STREET","DE921PR"
"DE921PR008004","AMELIE","GRAHAM","F",5,12,2010,"8 ALBERT STREET","DE921PR"
"DE921PR009001","ELLIE","MURRRY","F",18,2,1960,"9 ALBERT STREET","DE921PR"
"DE921PR009002","JULIA","MURRAY","F",9,11,1931,"9 ALBERT STREET","DE921PR"
"DE921PR010001","JOE","HOLMES","M",4,7,1968,"10 ALBERT STREET","DE921PR"
"DE921PR011001","LOGAN","THOMSON","M",13,5,1952,"11 ALBERT STREET","DE921PR"
"DE921PR012001","ISABELLE","MASON","F",28,8,1953,"12 ALBERT STREET","DE921PR"
"DE921PR013001","TAYLOU","MAUSHALL","M",20,5,1978,"13 ALBERT STREET","DE921PR"
"DE921PR013002","NATASHA","MARSHALL","F",19,11,1980,"13 ALBERT STREET","DE921PR"
"DE921PR013003","RYAN","MARSHALL","M",22,12,2000,"13 ALBERT STREET","DE921PR"
"DE921PR013004","RUBY","MRRSHRLL","F",5,7,2002,"13 ALBERT STREET","DE921PR"
"DE921PR013005","ZOE","MARSHALL","F",21,7,2008,"13 ALBERT STREET","DE921PR"
"DE921PR014001","MADISON","CAMPBELL","F",29,5,1914,"14 ALBERT STREET","DE921PR"
"DE921PR014002","HANNAH","CAMPBELL","F",28,5,1972,"14 ALBERT STREET","DE921PR"
"DE921PR015001","ALEXANDRA","PALMER","F",24,3,1936,"15 ALBERT STREET","DE921PR"
